,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
788,788,84012101.0,US,USA,840.0,12101.0,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US"
789,789,84012103.0,US,USA,840.0,12103.0,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US"
790,790,84012105.0,US,USA,840.0,12105.0,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US"
791,791,84012107.0,US,USA,840.0,12107.0,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US"
792,792,84012109.0,US,USA,840.0,12109.0,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US"
793,793,84012111.0,US,USA,840.0,12111.0,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US"
794,794,84012113.0,US,USA,840.0,12113.0,Santa Rosa,Florida,US,30.6934145,-87.02458128,"Santa Rosa, Florida, US"
795,795,84012115.0,US,USA,840.0,12115.0,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US"
796,796,84012117.0,US,USA,840.0,12117.0,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US"
797,797,84012119.0,US,USA,840.0,12119.0,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US"
798,798,84012121.0,US,USA,840.0,12121.0,Suwannee,Florida,US,30.19746066,-82.9909967,"Suwannee, Florida, US"
799,799,84012123.0,US,USA,840.0,12123.0,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US"
800,800,84012125.0,US,USA,840.0,12125.0,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US"
801,801,84012127.0,US,USA,840.0,12127.0,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US"
802,802,84012129.0,US,USA,840.0,12129.0,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US"
803,803,84012131.0,US,USA,840.0,12131.0,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US"
804,804,84012133.0,US,USA,840.0,12133.0,Washington,Florida,US,30.61359259,-85.66002461,"Washington, Florida, US"
805,805,84013001.0,US,USA,840.0,13001.0,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US"
806,806,84013003.0,US,USA,840.0,13003.0,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US"
807,807,84013005.0,US,USA,840.0,13005.0,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US"
808,808,84013007.0,US,USA,840.0,13007.0,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US"
809,809,84013009.0,US,USA,840.0,13009.0,Baldwin,Georgia,US,33.06882326,-83.24701748,"Baldwin, Georgia, US"
810,810,84013011.0,US,USA,840.0,13011.0,Banks,Georgia,US,34.35607081,-83.49644388,"Banks, Georgia, US"
811,811,84013013.0,US,USA,840.0,13013.0,Barrow,Georgia,US,33.99148694,-83.71436292,"Barrow, Georgia, US"
812,812,84013015.0,US,USA,840.0,13015.0,Bartow,Georgia,US,34.23732119,-84.83887523,"Bartow, Georgia, US"
813,813,84013017.0,US,USA,840.0,13017.0,Ben Hill,Georgia,US,31.76095874,-83.22145359,"Ben Hill, Georgia, US"
814,814,84013019.0,US,USA,840.0,13019.0,Berrien,Georgia,US,31.27590016,-83.2252992,"Berrien, Georgia, US"
815,815,84013021.0,US,USA,840.0,13021.0,Bibb,Georgia,US,32.80904227,-83.70489165,"Bibb, Georgia, US"
816,816,84013023.0,US,USA,840.0,13023.0,Bleckley,Georgia,US,32.43829035,-83.33035166,"Bleckley, Georgia, US"
817,817,84013025.0,US,USA,840.0,13025.0,Brantley,Georgia,US,31.19576557,-81.97743999,"Brantley, Georgia, US"
818,818,84013027.0,US,USA,840.0,13027.0,Brooks,Georgia,US,30.83922642,-83.58303423,"Brooks, Georgia, US"
819,819,84013029.0,US,USA,840.0,13029.0,Bryan,Georgia,US,32.00979311,-81.44002948,"Bryan, Georgia, US"
820,820,84013031.0,US,USA,840.0,13031.0,Bulloch,Georgia,US,32.39577406,-81.74811421,"Bulloch, Georgia, US"
821,821,84013033.0,US,USA,840.0,13033.0,Burke,Georgia,US,33.05917989,-81.99928721,"Burke, Georgia, US"
822,822,84013035.0,US,USA,840.0,13035.0,Butts,Georgia,US,33.2830945,-83.9543504,"Butts, Georgia, US"
823,823,84013037.0,US,USA,840.0,13037.0,Calhoun,Georgia,US,31.53169785,-84.62725131,"Calhoun, Georgia, US"
824,824,84013039.0,US,USA,840.0,13039.0,Camden,Georgia,US,30.92951916,-81.66601818,"Camden, Georgia, US"
825,825,84013043.0,US,USA,840.0,13043.0,Candler,Georgia,US,32.40209349,-82.07702563,"Candler, Georgia, US"
826,826,84013045.0,US,USA,840.0,13045.0,Carroll,Georgia,US,33.58138199,-85.07976677,"Carroll, Georgia, US"
827,827,84013047.0,US,USA,840.0,13047.0,Catoosa,Georgia,US,34.89872298,-85.13757014,"Catoosa, Georgia, US"
828,828,84013049.0,US,USA,840.0,13049.0,Charlton,Georgia,US,30.78371028,-82.13951596,"Charlton, Georgia, US"
829,829,84013051.0,US,USA,840.0,13051.0,Chatham,Georgia,US,32.00043026,-81.12489526,"Chatham, Georgia, US"
830,830,84013053.0,US,USA,840.0,13053.0,Chattahoochee,Georgia,US,32.34341231,-84.78809239,"Chattahoochee, Georgia, US"
831,831,84013055.0,US,USA,840.0,13055.0,Chattooga,Georgia,US,34.47197698,-85.34535662,"Chattooga, Georgia, US"
832,832,84013057.0,US,USA,840.0,13057.0,Cherokee,Georgia,US,34.24393976,-84.47431861,"Cherokee, Georgia, US"
833,833,84013059.0,US,USA,840.0,13059.0,Clarke,Georgia,US,33.95436462,-83.37124007,"Clarke, Georgia, US"
834,834,84013061.0,US,USA,840.0,13061.0,Clay,Georgia,US,31.62221166,-84.97713865,"Clay, Georgia, US"
835,835,84013063.0,US,USA,840.0,13063.0,Clayton,Georgia,US,33.54187245,-84.35594188,"Clayton, Georgia, US"
836,836,84013065.0,US,USA,840.0,13065.0,Clinch,Georgia,US,30.91395822,-82.70432472,"Clinch, Georgia, US"
837,837,84013067.0,US,USA,840.0,13067.0,Cobb,Georgia,US,33.94243204,-84.5761255,"Cobb, Georgia, US"
838,838,84013069.0,US,USA,840.0,13069.0,Coffee,Georgia,US,31.54892966,-82.8549206,"Coffee, Georgia, US"
839,839,84013071.0,US,USA,840.0,13071.0,Colquitt,Georgia,US,31.18810588,-83.7677946,"Colquitt, Georgia, US"
840,840,84013073.0,US,USA,840.0,13073.0,Columbia,Georgia,US,33.54534185,-82.263524,"Columbia, Georgia, US"
841,841,84013075.0,US,USA,840.0,13075.0,Cook,Georgia,US,31.16068491,-83.42947229,"Cook, Georgia, US"
842,842,84013077.0,US,USA,840.0,13077.0,Coweta,Georgia,US,33.35334302,-84.76129976,"Coweta, Georgia, US"
843,843,84013079.0,US,USA,840.0,13079.0,Crawford,Georgia,US,32.71391813,-83.98061238,"Crawford, Georgia, US"
844,844,84013081.0,US,USA,840.0,13081.0,Crisp,Georgia,US,31.92289565,-83.76811843,"Crisp, Georgia, US"
845,845,84013083.0,US,USA,840.0,13083.0,Dade,Georgia,US,34.8549167,-85.50490424,"Dade, Georgia, US"
846,846,84013085.0,US,USA,840.0,13085.0,Dawson,Georgia,US,34.44244079,-84.16964071,"Dawson, Georgia, US"
847,847,84013087.0,US,USA,840.0,13087.0,Decatur,Georgia,US,30.87967778,-84.57619536,"Decatur, Georgia, US"
848,848,84013089.0,US,USA,840.0,13089.0,DeKalb,Georgia,US,33.76944049,-84.22396017,"DeKalb, Georgia, US"
849,849,84013091.0,US,USA,840.0,13091.0,Dodge,Georgia,US,32.17265114,-83.16948926,"Dodge, Georgia, US"
850,850,84013093.0,US,USA,840.0,13093.0,Dooly,Georgia,US,32.15630737,-83.79746561,"Dooly, Georgia, US"
851,851,84013095.0,US,USA,840.0,13095.0,Dougherty,Georgia,US,31.53328528,-84.21722377,"Dougherty, Georgia, US"
852,852,84013097.0,US,USA,840.0,13097.0,Douglas,Georgia,US,33.70291126,-84.77026156,"Douglas, Georgia, US"
853,853,84013099.0,US,USA,840.0,13099.0,Early,Georgia,US,31.32155345,-84.90255207,"Early, Georgia, US"
854,854,84013101.0,US,USA,840.0,13101.0,Echols,Georgia,US,30.71101099,-82.89687287,"Echols, Georgia, US"
855,855,84013103.0,US,USA,840.0,13103.0,Effingham,Georgia,US,32.36616021,-81.34280942,"Effingham, Georgia, US"
856,856,84013105.0,US,USA,840.0,13105.0,Elbert,Georgia,US,34.11302332,-82.83936148,"Elbert, Georgia, US"
857,857,84013107.0,US,USA,840.0,13107.0,Emanuel,Georgia,US,32.59221302,-82.30239915,"Emanuel, Georgia, US"
858,858,84013109.0,US,USA,840.0,13109.0,Evans,Georgia,US,32.15328841,-81.8870105,"Evans, Georgia, US"
859,859,84013111.0,US,USA,840.0,13111.0,Fannin,Georgia,US,34.86430205,-84.316964,"Fannin, Georgia, US"
860,860,84013113.0,US,USA,840.0,13113.0,Fayette,Georgia,US,33.41357794,-84.49089434,"Fayette, Georgia, US"
861,861,84013115.0,US,USA,840.0,13115.0,Floyd,Georgia,US,34.26268279,-85.21577392,"Floyd, Georgia, US"
862,862,84013117.0,US,USA,840.0,13117.0,Forsyth,Georgia,US,34.22604035,-84.1231513,"Forsyth, Georgia, US"
863,863,84013119.0,US,USA,840.0,13119.0,Franklin,Georgia,US,34.37525597,-83.23159927,"Franklin, Georgia, US"
864,864,84013121.0,US,USA,840.0,13121.0,Fulton,Georgia,US,33.79216944,-84.46319413,"Fulton, Georgia, US"
865,865,84013123.0,US,USA,840.0,13123.0,Gilmer,Georgia,US,34.69316688,-84.45802506,"Gilmer, Georgia, US"
866,866,84013125.0,US,USA,840.0,13125.0,Glascock,Georgia,US,33.22879932,-82.61297636,"Glascock, Georgia, US"
867,867,84013127.0,US,USA,840.0,13127.0,Glynn,Georgia,US,31.23279254,-81.53811412,"Glynn, Georgia, US"
868,868,84013129.0,US,USA,840.0,13129.0,Gordon,Georgia,US,34.50487351,-84.87296253,"Gordon, Georgia, US"
869,869,84013131.0,US,USA,840.0,13131.0,Grady,Georgia,US,30.87454847,-84.23418364,"Grady, Georgia, US"
870,870,84013133.0,US,USA,840.0,13133.0,Greene,Georgia,US,33.5769205,-83.17139104,"Greene, Georgia, US"
871,871,84013135.0,US,USA,840.0,13135.0,Gwinnett,Georgia,US,33.96044201,-84.02137802,"Gwinnett, Georgia, US"
872,872,84013137.0,US,USA,840.0,13137.0,Habersham,Georgia,US,34.63331566,-83.53094677,"Habersham, Georgia, US"
873,873,84013139.0,US,USA,840.0,13139.0,Hall,Georgia,US,34.32207823,-83.81896936,"Hall, Georgia, US"
874,874,84013141.0,US,USA,840.0,13141.0,Hancock,Georgia,US,33.2721566,-82.99766919,"Hancock, Georgia, US"
875,875,84013143.0,US,USA,840.0,13143.0,Haralson,Georgia,US,33.79602175,-85.21005667,"Haralson, Georgia, US"
876,876,84013145.0,US,USA,840.0,13145.0,Harris,Georgia,US,32.73709786,-84.90538572,"Harris, Georgia, US"
877,877,84013147.0,US,USA,840.0,13147.0,Hart,Georgia,US,34.34626973,-82.96567682,"Hart, Georgia, US"
878,878,84013149.0,US,USA,840.0,13149.0,Heard,Georgia,US,33.29686567,-85.12886832,"Heard, Georgia, US"
879,879,84013151.0,US,USA,840.0,13151.0,Henry,Georgia,US,33.4533428,-84.1481466,"Henry, Georgia, US"
880,880,84013153.0,US,USA,840.0,13153.0,Houston,Georgia,US,32.45802497,-83.66879087,"Houston, Georgia, US"
881,881,84013155.0,US,USA,840.0,13155.0,Irwin,Georgia,US,31.60213036,-83.27501387,"Irwin, Georgia, US"
882,882,84013157.0,US,USA,840.0,13157.0,Jackson,Georgia,US,34.13794553,-83.56814788,"Jackson, Georgia, US"
883,883,84013159.0,US,USA,840.0,13159.0,Jasper,Georgia,US,33.31535543,-83.68844964,"Jasper, Georgia, US"
884,884,84013161.0,US,USA,840.0,13161.0,Jeff Davis,Georgia,US,31.80405727,-82.6372487,"Jeff Davis, Georgia, US"
885,885,84013163.0,US,USA,840.0,13163.0,Jefferson,Georgia,US,33.05867328,-82.41609057,"Jefferson, Georgia, US"
886,886,84013165.0,US,USA,840.0,13165.0,Jenkins,Georgia,US,32.79248718,-81.96040187,"Jenkins, Georgia, US"
887,887,84013167.0,US,USA,840.0,13167.0,Johnson,Georgia,US,32.70211082,-82.66166794,"Johnson, Georgia, US"
888,888,84013169.0,US,USA,840.0,13169.0,Jones,Georgia,US,33.02512137,-83.56019163,"Jones, Georgia, US"
889,889,84013171.0,US,USA,840.0,13171.0,Lamar,Georgia,US,33.07841647,-84.14263877,"Lamar, Georgia, US"
890,890,84013173.0,US,USA,840.0,13173.0,Lanier,Georgia,US,31.0382857,-83.06472457,"Lanier, Georgia, US"
891,891,84013175.0,US,USA,840.0,13175.0,Laurens,Georgia,US,32.46325233,-82.92221316,"Laurens, Georgia, US"
892,892,84013177.0,US,USA,840.0,13177.0,Lee,Georgia,US,31.7793306,-84.14324253,"Lee, Georgia, US"
893,893,84013179.0,US,USA,840.0,13179.0,Liberty,Georgia,US,31.82588896,-81.49251135,"Liberty, Georgia, US"
894,894,84013181.0,US,USA,840.0,13181.0,Lincoln,Georgia,US,33.79201475,-82.45024131,"Lincoln, Georgia, US"
895,895,84013183.0,US,USA,840.0,13183.0,Long,Georgia,US,31.75218791,-81.74952375,"Long, Georgia, US"
896,896,84013185.0,US,USA,840.0,13185.0,Lowndes,Georgia,US,30.83568832,-83.27056716,"Lowndes, Georgia, US"
897,897,84013187.0,US,USA,840.0,13187.0,Lumpkin,Georgia,US,34.57286511,-84.00425681,"Lumpkin, Georgia, US"
898,898,84013189.0,US,USA,840.0,13189.0,McDuffie,Georgia,US,33.47851918,-82.48252774,"McDuffie,Georgia,US"
899,899,84013191.0,US,USA,840.0,13191.0,McIntosh,Georgia,US,31.49683595,-81.40163426,"McIntosh, Georgia, US"
900,900,84013193.0,US,USA,840.0,13193.0,Macon,Georgia,US,32.35207048,-84.04234127,"Macon, Georgia, US"
901,901,84013195.0,US,USA,840.0,13195.0,Madison,Georgia,US,34.12920917,-83.21218732,"Madison, Georgia, US"
902,902,84013197.0,US,USA,840.0,13197.0,Marion,Georgia,US,32.3483402,-84.52733571,"Marion, Georgia, US"
903,903,84013199.0,US,USA,840.0,13199.0,Meriwether,Georgia,US,33.04163534,-84.68859732,"Meriwether, Georgia, US"
904,904,84013201.0,US,USA,840.0,13201.0,Miller,Georgia,US,31.16568912,-84.73151117,"Miller, Georgia, US"
905,905,84013205.0,US,USA,840.0,13205.0,Mitchell,Georgia,US,31.22483255,-84.19381821,"Mitchell, Georgia, US"
906,906,84013207.0,US,USA,840.0,13207.0,Monroe,Georgia,US,33.014289,-83.92097166,"Monroe, Georgia, US"
907,907,84013209.0,US,USA,840.0,13209.0,Montgomery,Georgia,US,32.17201038,-82.53527476,"Montgomery, Georgia, US"
908,908,84013211.0,US,USA,840.0,13211.0,Morgan,Georgia,US,33.59232073,-83.49129491,"Morgan, Georgia, US"
909,909,84013213.0,US,USA,840.0,13213.0,Murray,Georgia,US,34.78897608,-84.74993177,"Murray, Georgia, US"
910,910,84013215.0,US,USA,840.0,13215.0,Muscogee,Georgia,US,32.50931999,-84.87142262,"Muscogee, Georgia, US"
911,911,84013217.0,US,USA,840.0,13217.0,Newton,Georgia,US,33.55514538,-83.8454714,"Newton, Georgia, US"
912,912,84013219.0,US,USA,840.0,13219.0,Oconee,Georgia,US,33.83749973,-83.43679568,"Oconee, Georgia, US"
913,913,84013221.0,US,USA,840.0,13221.0,Oglethorpe,Georgia,US,33.8786296,-83.08278123,"Oglethorpe, Georgia, US"
914,914,84013223.0,US,USA,840.0,13223.0,Paulding,Georgia,US,33.91969522,-84.86848792,"Paulding, Georgia, US"
915,915,84013225.0,US,USA,840.0,13225.0,Peach,Georgia,US,32.56934316,-83.82937,"Peach, Georgia, US"
916,916,84013227.0,US,USA,840.0,13227.0,Pickens,Georgia,US,34.46589159,-84.46406611,"Pickens, Georgia, US"
917,917,84013229.0,US,USA,840.0,13229.0,Pierce,Georgia,US,31.35928155,-82.21598442,"Pierce, Georgia, US"
918,918,84013231.0,US,USA,840.0,13231.0,Pike,Georgia,US,33.09310242,-84.38790389,"Pike, Georgia, US"
919,919,84013233.0,US,USA,840.0,13233.0,Polk,Georgia,US,34.00267074,-85.18677781,"Polk, Georgia, US"
920,920,84013235.0,US,USA,840.0,13235.0,Pulaski,Georgia,US,32.23334561,-83.4754996,"Pulaski, Georgia, US"
921,921,84013237.0,US,USA,840.0,13237.0,Putnam,Georgia,US,33.32056115,-83.37552891,"Putnam, Georgia, US"
922,922,84013239.0,US,USA,840.0,13239.0,Quitman,Georgia,US,31.86728114,-85.01773177,"Quitman, Georgia, US"
923,923,84013241.0,US,USA,840.0,13241.0,Rabun,Georgia,US,34.88389445,-83.40304637,"Rabun, Georgia, US"
924,924,84013243.0,US,USA,840.0,13243.0,Randolph,Georgia,US,31.76622818,-84.75732369,"Randolph, Georgia, US"
925,925,84013245.0,US,USA,840.0,13245.0,Richmond,Georgia,US,33.35777107,-82.07026432,"Richmond, Georgia, US"
926,926,84013247.0,US,USA,840.0,13247.0,Rockdale,Georgia,US,33.65145002,-84.02202167,"Rockdale, Georgia, US"
927,927,84013249.0,US,USA,840.0,13249.0,Schley,Georgia,US,32.2654021,-84.31258912,"Schley, Georgia, US"
928,928,84013251.0,US,USA,840.0,13251.0,Screven,Georgia,US,32.74976524,-81.60779441,"Screven, Georgia, US"
929,929,84013253.0,US,USA,840.0,13253.0,Seminole,Georgia,US,30.93464824,-84.86823924,"Seminole, Georgia, US"
930,930,84013255.0,US,USA,840.0,13255.0,Spalding,Georgia,US,33.26310031,-84.28013991,"Spalding, Georgia, US"
931,931,84013257.0,US,USA,840.0,13257.0,Stephens,Georgia,US,34.55151201,-83.29405315,"Stephens, Georgia, US"
932,932,84013259.0,US,USA,840.0,13259.0,Stewart,Georgia,US,32.07996777,-84.83208037,"Stewart, Georgia, US"
933,933,84013261.0,US,USA,840.0,13261.0,Sumter,Georgia,US,32.03650571,-84.19821492,"Sumter, Georgia, US"
934,934,84013263.0,US,USA,840.0,13263.0,Talbot,Georgia,US,32.69642758,-84.53351366,"Talbot, Georgia, US"
935,935,84013265.0,US,USA,840.0,13265.0,Taliaferro,Georgia,US,33.56543317,-82.88136816,"Taliaferro, Georgia, US"
936,936,84013267.0,US,USA,840.0,13267.0,Tattnall,Georgia,US,32.04785085,-82.05539188,"Tattnall, Georgia, US"
937,937,84013269.0,US,USA,840.0,13269.0,Taylor,Georgia,US,32.55792548,-84.25077141,"Taylor, Georgia, US"
938,938,84013271.0,US,USA,840.0,13271.0,Telfair,Georgia,US,31.92829517,-82.93491155,"Telfair, Georgia, US"
939,939,84013273.0,US,USA,840.0,13273.0,Terrell,Georgia,US,31.77527543,-84.44069698,"Terrell, Georgia, US"
940,940,84013275.0,US,USA,840.0,13275.0,Thomas,Georgia,US,30.86392347,-83.91847289,"Thomas, Georgia, US"
941,941,84013277.0,US,USA,840.0,13277.0,Tift,Georgia,US,31.45743864,-83.5236119,"Tift, Georgia, US"
942,942,84013279.0,US,USA,840.0,13279.0,Toombs,Georgia,US,32.12059861,-82.32957247,"Toombs, Georgia, US"
943,943,84013281.0,US,USA,840.0,13281.0,Towns,Georgia,US,34.91369188,-83.7410746,"Towns, Georgia, US"
944,944,84013283.0,US,USA,840.0,13283.0,Treutlen,Georgia,US,32.40422134,-82.56904553,"Treutlen, Georgia, US"
945,945,84013285.0,US,USA,840.0,13285.0,Troup,Georgia,US,33.03349196,-85.02812115,"Troup, Georgia, US"
946,946,84013287.0,US,USA,840.0,13287.0,Turner,Georgia,US,31.71612656,-83.62069378,"Turner, Georgia, US"
947,947,84013289.0,US,USA,840.0,13289.0,Twiggs,Georgia,US,32.67435595,-83.43078662,"Twiggs, Georgia, US"
948,948,84013291.0,US,USA,840.0,13291.0,Union,Georgia,US,34.82995757,-83.98967069,"Union, Georgia, US"
949,949,84013293.0,US,USA,840.0,13293.0,Upson,Georgia,US,32.87920671,-84.30024826,"Upson, Georgia, US"
950,950,84013295.0,US,USA,840.0,13295.0,Walker,Georgia,US,34.73376362,-85.30165174,"Walker, Georgia, US"
951,951,84013297.0,US,USA,840.0,13297.0,Walton,Georgia,US,33.78017694,-83.73552314,"Walton, Georgia, US"
952,952,84013299.0,US,USA,840.0,13299.0,Ware,Georgia,US,31.05449097,-82.42224148,"Ware, Georgia, US"
953,953,84013301.0,US,USA,840.0,13301.0,Warren,Georgia,US,33.41146451,-82.67795848,"Warren, Georgia, US"
954,954,84013303.0,US,USA,840.0,13303.0,Washington,Georgia,US,32.96711864,-82.79357039,"Washington, Georgia, US"
955,955,84013305.0,US,USA,840.0,13305.0,Wayne,Georgia,US,31.5521809,-81.91894878,"Wayne, Georgia, US"
956,956,84013307.0,US,USA,840.0,13307.0,Webster,Georgia,US,32.04066113,-84.54742852,"Webster, Georgia, US"
957,957,84013309.0,US,USA,840.0,13309.0,Wheeler,Georgia,US,32.12009104,-82.72574721,"Wheeler, Georgia, US"
958,958,84013311.0,US,USA,840.0,13311.0,White,Georgia,US,34.64624278,-83.74905525,"White, Georgia, US"
959,959,84013313.0,US,USA,840.0,13313.0,Whitfield,Georgia,US,34.80987459,-84.96093476,"Whitfield, Georgia, US"
960,960,84013315.0,US,USA,840.0,13315.0,Wilcox,Georgia,US,31.97496928,-83.43438555,"Wilcox, Georgia, US"
961,961,84013317.0,US,USA,840.0,13317.0,Wilkes,Georgia,US,33.78290391,-82.74286107,"Wilkes, Georgia, US"
962,962,84013319.0,US,USA,840.0,13319.0,Wilkinson,Georgia,US,32.80291082,-83.17140684,"Wilkinson, Georgia, US"
963,963,84013321.0,US,USA,840.0,13321.0,Worth,Georgia,US,31.55162306,-83.85090513,"Worth, Georgia, US"
964,964,84015001.0,US,USA,840.0,15001.0,Hawaii,Hawaii,US,19.60121157,-155.5210167,"Hawaii, Hawaii, US"
965,965,84015003.0,US,USA,840.0,15003.0,Honolulu,Hawaii,US,21.45803166,-157.9712182,"Honolulu, Hawaii, US"
966,966,84015005.0,US,USA,840.0,15005.0,Kalawao,Hawaii,US,21.17882515,-156.9583592,"Kalawao, Hawaii, US"
967,967,84015007.0,US,USA,840.0,15007.0,Kauai,Hawaii,US,22.03935037,-159.5966786,"Kauai, Hawaii, US"
968,968,84015009.0,US,USA,840.0,15009.0,Maui,Hawaii,US,20.86399628,-156.5689097,"Maui, Hawaii, US"
969,969,84016001.0,US,USA,840.0,16001.0,Ada,Idaho,US,43.4526575,-116.2415516,"Ada, Idaho, US"
970,970,84016003.0,US,USA,840.0,16003.0,Adams,Idaho,US,44.89333571,-116.4545247,"Adams, Idaho, US"
971,971,84016005.0,US,USA,840.0,16005.0,Bannock,Idaho,US,42.67002716,-112.2233311,"Bannock, Idaho, US"
972,972,84016007.0,US,USA,840.0,16007.0,Bear Lake,Idaho,US,42.28269683,-111.3289238,"Bear Lake, Idaho, US"
973,973,84016009.0,US,USA,840.0,16009.0,Benewah,Idaho,US,47.21754179,-116.6586851,"Benewah, Idaho, US"
974,974,84016011.0,US,USA,840.0,16011.0,Bingham,Idaho,US,43.2167288,-112.3978437,"Bingham, Idaho, US"
975,975,84016013.0,US,USA,840.0,16013.0,Blaine,Idaho,US,43.4085812,-113.9752658,"Blaine, Idaho, US"
976,976,84016015.0,US,USA,840.0,16015.0,Boise,Idaho,US,43.98829931,-115.7309284,"Boise, Idaho, US"
977,977,84016017.0,US,USA,840.0,16017.0,Bonner,Idaho,US,48.29996017,-116.6017932,"Bonner, Idaho, US"
978,978,84016019.0,US,USA,840.0,16019.0,Bonneville,Idaho,US,43.38713372,-111.6161537,"Bonneville, Idaho, US"
979,979,84016021.0,US,USA,840.0,16021.0,Boundary,Idaho,US,48.76684761,-116.4630179,"Boundary, Idaho, US"
980,980,84016023.0,US,USA,840.0,16023.0,Butte,Idaho,US,43.72592209,-113.1735463,"Butte, Idaho, US"
981,981,84016025.0,US,USA,840.0,16025.0,Camas,Idaho,US,43.46665742,-114.8065892,"Camas, Idaho, US"
